trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-06-22 02:24:03,3563890281245118,merchant_6412,grocery_pos,350.29,Chris,Jones,M,4830 Elm St,City_95,NC,43579,35.0534,-79.9671,43098,Doctor,1968-08-17,000016401b9024ebd063c9cd99281f33,1750559043,29.0393,-67.9965,90585,0
2025-07-10 18:13:08,4193913734207302,merchant_4094,grocery_pos,507.79,Emma,Brown,F,9169 Cedar St,City_89,GA,64409,43.4681,-116.6917,143243,Developer,1986-01-08,0000186b4beaf8ea7971ecf28a8c9dbb,1752171188,26.6348,-75.7609,52689,0
2025-06-23 21:07:31,1230809819052791,merchant_1522,grocery_net,210.58,Jane,Davis,F,811 Main St,City_70,GA,61586,31.858,-102.8163,239074,Doctor,1980-08-19,00002b34a61e95c857fd44d75ea916bb,1750712851,32.4815,-89.2088,56566,0
2025-06-22 09:35:14,5044251595344680,merchant_7840,grocery_pos,212.42,John,Martinez,F,5693 Oak St,City_16,NY,37321,25.087,-117.6483,228698,Lawyer,1973-10-28,00000de802f7d042c254d016576b52aa,1750584914,36.3766,-113.8254,67975,0
2025-06-17 02:11:06,2001304555425876,merchant_7789,grocery_net,467.39,Chris,Martinez,F,6453 Pine St,City_43,NY,77918,47.6587,-92.4929,336962,Lawyer,1988-07-24,000027881b75c6de6c95ffb9ffa79649,1750126266,33.7023,-87.1432,22936,0
2025-07-11 12:10:48,5231188926372857,merchant_1600,gas_transport,94.25,Chris,Smith,F,3666 Elm St,City_83,MI,70925,39.9951,-90.0997,259085,Analyst,1981-09-17,0000079a98badc5132674db234f1d9fc,1752235848,42.1186,-122.4954,40045,0
2025-06-29 23:49:13,4662279829098135,merchant_4662,entertainment,134.62,Emma,Johnson,M,4691 Oak St,City_35,FL,29081,29.1424,-114.5327,68978,Doctor,1986-05-14,00000ec11d023a77b10d48f4d4729c1e,1751240953,26.2345,-92.0758,58507,0
2025-07-12 02:33:46,8802791194140797,merchant_4926,entertainment,410.19,Sarah,Jones,M,5854 Elm St,City_99,CA,70617,25.4791,-122.9809,79912,Consultant,1982-06-07,0000241bcead2f05eb67005e24db0848,1752287626,28.5424,-106.7692,39842,0
2025-06-21 02:29:58,3569149214845740,merchant_7198,misc_net,609.94,Amy,Brown,F,6013 Cedar St,City_97,NC,56649,27.514,-75.7876,271314,Developer,1953-11-05,00001a9d30b6e6a283328e881b9d0fa7,1750472998,48.0313,-78.1987,98098,0
2025-06-26 14:55:28,9634181018480532,merchant_3640,grocery_pos,908.66,Michael,Brown,F,8628 Elm St,City_12,PA,20138,35.796,-95.382,87536,Designer,1972-11-16,00000eef640a631c11a52f276382b3b5,1750949728,38.8015,-66.6779,12969,0
2025-06-29 10:47:02,7750992064639419,merchant_8845,grocery_pos,835.86,Lisa,Garcia,M,6995 Elm St,City_60,IL,92023,30.0791,-76.4628,189848,Lawyer,1952-12-08,0000181b18f4d93aa496acd99c22ec2b,1751194022,30.8348,-94.7287,72572,0
2025-06-26 19:51:53,3845938552234867,merchant_3799,entertainment,857.82,David,Williams,F,8561 Oak St,City_39,NC,43201,26.9709,-105.9328,173616,Engineer,1973-05-12,000007595dbd2a03109f074765e88461,1750967513,37.056,-102.5537,30712,0
2025-06-22 21:18:26,8952425776954666,merchant_6724,misc_pos,818.98,John,Miller,M,9220 Oak St,City_67,CA,33543,30.8782,-84.4811,60517,Doctor,2000-11-21,000027fd17732c588ccbe99a19c98f24,1750627106,33.2212,-121.0018,37686,0
2025-06-16 12:51:41,3219010963131760,merchant_5573,misc_net,736.52,Lisa,Davis,F,7324 Elm St,City_17,TX,84794,41.8059,-93.6769,476209,Doctor,1990-07-03,00003033b4b5362f2124ab7b1748967e,1750078301,25.3227,-109.7118,44873,0
2025-07-01 15:44:06,1212973236023723,merchant_8191,grocery_net,931.16,Sarah,Williams,M,2945 Main St,City_57,TX,38713,35.7564,-83.6328,236203,Manager,1961-07-03,00001a894d0bed89c7e63d8e4c70b259,1751384646,27.1246,-95.3915,43054,0
2025-07-13 07:46:15,8781224831686373,merchant_7482,grocery_net,99.9,Lisa,Jones,F,5055 Cedar St,City_97,NC,11043,35.334,-72.9094,185518,Consultant,1986-02-20,00002f221f1ab9762e05827dcdc2fb01,1752392775,27.0118,-106.024,26310,0
2025-07-06 13:03:36,9807115042123032,merchant_5998,misc_net,56.22,Chris,Davis,F,3302 Pine St,City_88,OH,61232,40.6738,-94.8081,54941,Developer,1964-08-09,0000207be208f66492e9f2b64337781e,1751807016,29.4719,-67.0006,18257,0
2025-07-03 03:03:46,8055585205528605,merchant_2866,grocery_net,368.57,Chris,Rodriguez,M,436 Main St,City_90,MI,60337,26.3314,-85.5773,101534,Consultant,1956-03-14,000010b88a6305f67713314fb5561397,1751511826,26.5507,-120.3278,36462,0
2025-06-25 20:56:03,5419673634540048,merchant_1200,entertainment,1004.43,Chris,Rodriguez,M,7738 Oak St,City_92,MI,30508,28.8094,-77.2786,493185,Engineer,1995-11-20,00002f10e487b5d17d9f295b52d29576,1750884963,38.5109,-73.9483,36985,1
2025-07-06 09:32:04,5122853281338431,merchant_3549,gas_transport,19.86,Lisa,Rodriguez,F,8590 Pine St,City_30,NC,76105,35.5931,-72.6462,217980,Teacher,1953-04-24,000006498531dea5d64d01de28eadb94,1751794324,41.4112,-91.1745,73786,0
2025-06-14 02:13:45,3265960784360983,merchant_1497,grocery_net,487.46,David,Brown,F,7169 Oak St,City_74,NY,25586,43.7321,-115.8982,418393,Artist,1964-11-18,00000815466dbb553b43f41133e7eaf2,1749867225,34.1009,-99.3903,79249,0
2025-06-30 14:36:28,7452292622410409,merchant_4886,grocery_net,751.7,Michael,Johnson,M,7579 Main St,City_35,GA,84996,31.2407,-91.2702,177657,Artist,1955-02-10,00000f63b1405502819c13c3e4094d4c,1751294188,29.873,-79.402,46029,0
2025-06-14 19:56:18,6184305780757901,merchant_8003,misc_net,456.92,Chris,Martinez,M,4883 Main St,City_88,NC,77393,31.5394,-97.2511,132412,Developer,1974-09-03,0000197486b87e136f9381be370d13d8,1749930978,36.6497,-120.8152,37555,0
2025-06-21 17:24:17,4888402888350396,merchant_4660,misc_net,739.23,Sarah,Williams,F,7937 Main St,City_8,PA,87153,34.1741,-87.9842,210775,Engineer,1997-02-07,0000224367c0780888dd7412cba0ca12,1750526657,48.5499,-87.8978,19687,0
2025-06-23 10:53:43,6151495926924493,merchant_9963,grocery_pos,317.31,Michael,Williams,M,9740 Elm St,City_53,NY,84386,27.7686,-69.7319,205937,Developer,1970-11-20,00002e6560883d166288f74efc46290f,1750676023,42.416,-71.8621,10618,0
2025-07-11 13:36:05,6907156599624021,merchant_9957,misc_pos,54.29,Robert,Rodriguez,M,8936 Cedar St,City_69,GA,22373,33.0655,-76.1384,451108,Teacher,1960-05-22,00000de2d4f363c86a2a7b45742c5335,1752240965,42.8015,-95.7228,71241,0
2025-07-12 17:11:26,1257747574937580,merchant_8688,grocery_net,267.37,Jane,Garcia,F,5790 Main St,City_11,NY,15128,40.7398,-112.4513,405581,Designer,1969-08-28,00000e13ae48a3bdd6b9827def110129,1752340286,27.8261,-93.7279,68510,0
2025-06-13 18:47:32,2874038488238789,merchant_8941,misc_net,893.25,Chris,Rodriguez,F,2087 Oak St,City_23,IL,55451,31.1234,-71.3072,471221,Doctor,1955-12-10,00001bae8e024cb9930179f96d6295cc,1749840452,37.5731,-81.2755,59633,0
2025-07-08 02:56:33,6135513545228772,merchant_5445,entertainment,497.49,Emma,Rodriguez,F,8894 Pine St,City_99,FL,54505,42.6328,-120.255,419782,Teacher,1951-07-02,000012cdec81c0f32f59b4e11f8a23f6,1751943393,30.603,-78.0573,53977,0
2025-07-01 18:15:15,7085942417085029,merchant_5196,gas_transport,774.37,Robert,Davis,F,9681 Elm St,City_90,NY,35360,39.5064,-97.287,317621,Artist,1989-05-19,000027bfe1ee3f7c7cf0b26132fdc3ce,1751393715,33.1351,-112.8366,94667,0
2025-06-13 12:42:35,4092081143826850,merchant_1880,misc_pos,624.34,Chris,Rodriguez,M,5612 Main St,City_80,MI,77008,27.1831,-122.9714,391758,Analyst,1994-03-12,00000838c984414232a903c3837f0608,1749818555,31.7111,-100.091,97377,0
2025-07-10 12:45:41,4640561915164290,merchant_2358,grocery_net,264.04,Robert,Miller,F,8289 Cedar St,City_68,PA,88059,40.262,-102.7197,5704,Doctor,1952-07-26,00001a6619e038ca9ff0ba82c8d35828,1752151541,37.3448,-100.7056,44617,0
2025-07-07 22:33:06,9641444919340208,merchant_9620,grocery_pos,28.26,Amy,Garcia,M,2534 Main St,City_21,GA,19540,32.1781,-90.053,25061,Lawyer,1955-09-14,00002785161cccb7b1aa40d19d0e6ddb,1751927586,26.8364,-96.5425,32854,0
2025-06-24 05:57:09,3910691540385956,merchant_4617,gas_transport,960.53,Jane,Brown,F,1847 Main St,City_8,MI,10950,46.5182,-87.1068,458488,Developer,1965-05-21,0000240c6d3407f2e0f1913c9f9fbf80,1750744629,31.9957,-70.8074,10735,0
2025-06-29 13:58:21,4031793382170052,merchant_2982,grocery_net,204.23,David,Jones,F,5868 Cedar St,City_55,IL,93918,35.9826,-75.2435,43300,Analyst,1983-12-15,0000082ce1769a3598b7445853d6499c,1751205501,44.5456,-95.8831,26368,0
2025-07-05 12:40:53,4676339655539287,merchant_9430,gas_transport,553.83,Robert,Davis,M,1757 Cedar St,City_52,IL,57800,44.533,-73.5092,336909,Teacher,1966-09-24,00002b0dbbb272d441d4b08f813bc145,1751719253,35.1207,-119.6131,43304,0
2025-07-13 23:24:54,7972430468873856,merchant_2391,grocery_net,932.27,John,Rodriguez,M,5691 Cedar St,City_49,NC,63810,26.333,-113.898,153083,Designer,1962-06-17,00001ebb31e5dada43fac5b9d490945c,1752449094,45.2783,-118.0176,78601,0
2025-06-18 17:53:59,4916258618430122,merchant_6822,misc_net,600.77,Jane,Johnson,F,7040 Elm St,City_16,NY,15977,39.1196,-69.5393,359604,Lawyer,1986-09-18,00001f94fe7a961a9a1bac4e978ff627,1750269239,40.1159,-92.8495,24068,0
2025-06-14 01:43:19,2961488529823066,merchant_1082,gas_transport,404.56,Michael,Miller,F,3927 Oak St,City_85,OH,38146,48.42,-105.7667,482569,Teacher,1997-03-18,00001b88171107de8d59359a025383d5,1749865399,32.448,-115.0587,12167,0
2025-06-26 20:25:39,3727354756265915,merchant_3820,gas_transport,838.54,Amy,Johnson,F,5774 Elm St,City_12,MI,65021,42.9304,-73.5376,84667,Teacher,1991-08-13,000019fc1cef71d65117f7093e12d617,1750969539,35.5246,-76.8507,15034,0
2025-07-06 00:47:14,6905290639488822,merchant_5052,misc_pos,976.16,Chris,Brown,M,1494 Oak St,City_25,MI,46531,28.8286,-101.1349,149897,Teacher,1969-07-02,00001ad71e5fbce6003c61cf50743a1b,1751762834,46.7084,-90.8244,99076,0
2025-07-08 13:32:11,8749914550366636,merchant_5711,gas_transport,840.52,John,Garcia,F,669 Main St,City_19,CA,69367,48.8996,-77.6713,350435,Manager,1984-06-17,00001e3268e7c0debce6d0656ee9a177,1751981531,31.6703,-87.0047,98822,0
2025-07-08 17:28:57,1551629788272482,merchant_9816,misc_pos,477.54,Emma,Johnson,M,3743 Main St,City_42,GA,38489,29.8305,-89.8357,75087,Artist,1984-02-08,00002c84a12d7b416d74baf989f4ae94,1751995737,47.2032,-123.056,79258,0
2025-07-11 06:53:48,7855702922166608,merchant_9576,grocery_net,434.21,David,Miller,M,7572 Main St,City_24,IL,12599,34.1993,-72.1974,227631,Artist,1970-11-24,000008fb8cba97df0962b312b244ce2b,1752216828,29.6945,-96.3361,94339,0
2025-06-20 12:47:05,7422432620137867,merchant_8689,misc_net,894.7,Sarah,Davis,M,2338 Elm St,City_19,MI,61681,48.1885,-96.055,439950,Artist,1966-07-19,000013fa90aaf8cccb233ade2f13517b,1750423625,27.6478,-117.2668,48469,0
2025-06-19 00:35:13,2606265351066209,merchant_1412,grocery_net,180.3,Lisa,Garcia,F,7922 Main St,City_30,IL,95877,48.0808,-67.6598,414417,Analyst,1986-06-23,0000087cdc7199473862691a629e7d87,1750293313,43.5969,-120.0883,97910,0
2025-07-01 02:14:28,5714146015844726,merchant_9002,gas_transport,935.47,David,Brown,M,2969 Oak St,City_50,FL,56798,29.1382,-71.0755,170602,Designer,1979-08-20,00001c3e86db4c25a5f991a0630ad00e,1751336068,38.0961,-122.7912,74920,0
2025-06-22 18:43:38,9801214965062618,merchant_2145,misc_pos,266.72,Robert,Rodriguez,M,961 Pine St,City_31,OH,25965,43.8522,-76.0194,65194,Lawyer,1965-03-02,0000178c54fc4a26db83af801a8fe591,1750617818,25.0213,-124.7234,91067,0
2025-07-08 02:20:45,8301864516266610,merchant_4074,entertainment,572.73,Michael,Smith,F,4118 Cedar St,City_10,CA,35249,28.0366,-99.3614,176055,Artist,1956-05-21,00001cfdac4666d03b9495b97b56001d,1751941245,45.3857,-90.6315,94803,0
2025-07-10 22:43:22,5028763299855510,merchant_8116,grocery_pos,681.66,Lisa,Brown,F,6813 Main St,City_86,PA,80484,42.291,-111.6069,173889,Teacher,1989-05-15,000008240f660f9614a651f1f35af2bb,1752187402,39.0603,-93.0782,56981,0
2025-06-26 10:57:52,8150534391729643,merchant_8646,grocery_pos,170.91,Amy,Brown,M,962 Elm St,City_5,NC,79478,42.7782,-76.7969,407421,Engineer,1952-07-07,0000177f8919e84dd64b048e575e4b45,1750935472,38.2649,-115.747,15904,0
2025-07-12 23:13:07,3159914073965262,merchant_4156,misc_pos,61.53,Robert,Miller,M,5189 Pine St,City_34,IL,42124,39.4693,-111.7506,425876,Consultant,1994-06-14,00000f70c729c6802b89eb391ce3ac61,1752361987,32.9637,-120.7266,60016,0
2025-07-07 22:38:47,5590982489980068,merchant_3154,misc_net,327.67,Michael,Johnson,F,3655 Main St,City_57,CA,74215,39.3814,-92.8286,399453,Lawyer,1977-09-17,000021d802f50bce636535a83cc91f36,1751927927,39.6035,-85.7589,56198,0
2025-06-27 23:50:09,3063975891341146,merchant_6265,grocery_net,681.25,David,Garcia,F,1194 Oak St,City_88,PA,33997,46.8981,-94.0059,31062,Designer,1984-11-01,00001e46f6a0c7ad68a88b4811e61158,1751068209,32.5923,-71.5759,89284,0
2025-07-02 15:17:46,3003977029272224,merchant_6907,misc_net,364.1,David,Jones,F,8465 Oak St,City_39,OH,39639,26.9993,-77.9391,417205,Lawyer,1979-04-20,000022074bf8c6226bece3f6f6c09190,1751469466,27.9215,-107.2861,58681,0
2025-06-20 07:57:04,2218552142640743,merchant_8585,grocery_net,19.99,Amy,Davis,M,2449 Main St,City_80,FL,87079,39.2007,-106.8099,308580,Teacher,1988-11-01,00001e087830afc72e8a011384ad8b44,1750406224,48.3091,-75.2592,89290,0
2025-07-11 20:34:48,7024442510511546,merchant_3807,entertainment,326.67,John,Jones,M,5364 Elm St,City_6,NC,85311,31.0914,-108.8292,28652,Doctor,1959-08-01,00000806132a1f1467beea8a5b39b2e0,1752266088,41.2823,-79.5479,66931,0
2025-06-26 06:53:59,7106721178465019,merchant_1223,gas_transport,524.7,Emma,Smith,M,7166 Oak St,City_46,GA,48085,30.6257,-112.497,366621,Analyst,1966-06-12,00000a62b0542beda5b177bfab834a21,1750920839,38.4857,-96.4235,32166,0
2025-06-17 05:01:55,5370014771609856,merchant_3364,misc_pos,338.72,Emma,Smith,M,9317 Oak St,City_3,CA,47928,35.6211,-79.5751,376378,Teacher,1954-09-20,000006453559db9f4b6bfa29baac2539,1750136515,29.172,-108.6739,11298,0
2025-06-17 13:04:48,3913352245119744,merchant_8467,misc_net,465.94,Michael,Johnson,F,3612 Oak St,City_93,PA,62791,30.9522,-115.9722,496976,Developer,1967-05-06,000023f03909c80e7c47e4937b2c421c,1750165488,32.7511,-71.7048,33973,0
2025-06-15 07:50:51,5573234970797635,merchant_8269,gas_transport,34.6,Jane,Miller,M,8046 Main St,City_93,GA,97115,33.7884,-103.7071,464403,Analyst,1998-11-26,00000c8b24c25857fb1c54515b920ab6,1749973851,36.5084,-71.6498,86335,0
2025-06-13 10:59:58,9210103828525408,merchant_9914,entertainment,478.52,Chris,Miller,M,1863 Pine St,City_64,GA,32845,35.4158,-111.4778,487603,Manager,1992-08-20,000018f25e7720bbebacd13bdf24e7b0,1749812398,41.57,-106.6675,84156,0
2025-07-02 06:17:26,3713386043943657,merchant_5172,gas_transport,869.5,Michael,Rodriguez,M,9353 Oak St,City_84,GA,27453,31.3356,-76.6613,489141,Designer,1989-06-18,0000254e1e6f1096cb7cb55db87781f4,1751437046,30.3681,-110.7954,59932,0
2025-06-17 04:41:08,7454190546181513,merchant_5548,gas_transport,757.55,Jane,Miller,F,6879 Cedar St,City_3,IL,79533,25.2121,-78.2666,320288,Artist,1993-01-09,00000ffe27d7e7a310686b8b3210a1b4,1750135268,36.3472,-79.6847,13933,0
2025-07-09 14:19:14,3258660637562892,merchant_4349,misc_pos,152.97,Jane,Jones,M,2586 Elm St,City_66,NY,68091,26.4159,-92.6396,484946,Manager,1982-06-15,00003097aed9bdfa4d8b8f7fde4d2794,1752070754,47.4111,-103.1316,42559,0
2025-06-22 11:05:49,5396460976247369,merchant_7841,misc_net,710.57,Jane,Garcia,F,9396 Pine St,City_16,GA,37734,43.3501,-106.5808,361911,Designer,1994-07-03,000009f488c97462c61825ee69b62cdd,1750590349,48.9978,-73.9627,50494,0
2025-06-24 22:30:07,8423497186441109,merchant_3589,misc_pos,624.63,Amy,Davis,F,1494 Cedar St,City_13,PA,18242,47.2007,-120.2286,279666,Teacher,1972-01-15,0000288db9e60277c795cf7a0aa0ccf1,1750804207,30.803,-74.7481,63518,0
2025-07-04 11:45:36,1158524431346364,merchant_4071,grocery_net,564.72,David,Williams,M,1149 Elm St,City_21,NC,97671,25.3851,-103.4513,292846,Teacher,1986-06-02,000011bc0b429b856e376a2c8dccfe78,1751629536,26.0029,-86.2533,82788,1
2025-07-11 17:53:03,2586432666636416,merchant_6450,misc_pos,253.9,Lisa,Brown,M,4838 Oak St,City_25,GA,19909,34.1826,-104.5631,18775,Manager,1970-02-15,0000080d5d458f4cc0137aca22b00992,1752256383,33.6381,-96.1096,90363,0
2025-07-05 20:47:59,2266742927007223,merchant_4889,misc_net,1431.9,Robert,Martinez,F,7808 Pine St,City_50,OH,41035,34.8077,-107.9675,296508,Engineer,1991-10-10,00002cce3a0542860c4d5afdce8f9a17,1751748479,39.6965,-90.4557,71731,1
2025-06-30 12:13:41,1164265346476961,merchant_8888,grocery_net,888.91,Emma,Brown,F,3363 Elm St,City_56,TX,98041,34.8409,-75.2836,482402,Analyst,1978-11-01,00001364d3d3d30135decdc7a4d31b25,1751285621,44.2789,-67.0791,23304,0
2025-06-25 00:40:12,8040025728872717,merchant_3910,gas_transport,309.7,Jane,Jones,F,6932 Pine St,City_32,OH,67654,44.4197,-113.3384,10882,Engineer,1996-01-12,000019631f21288bf9d286f8d9ed5dc2,1750812012,34.7177,-88.7707,56177,0
2025-07-11 19:45:19,7818455525414348,merchant_9760,misc_net,785.58,Amy,Williams,F,1909 Oak St,City_7,IL,56766,38.6319,-66.7488,183057,Developer,1975-03-14,0000241e114acd58a7a328dc3e8d078a,1752263119,43.318,-122.0108,97271,0
2025-06-15 16:29:38,4469789229658565,merchant_9747,misc_net,931.46,David,Martinez,F,5388 Cedar St,City_25,PA,27732,28.3485,-68.2713,2920,Manager,1981-07-14,00000c3e74fa9aa463c8f7df560c5eee,1750004978,45.4058,-66.7107,55439,0
2025-06-18 02:11:53,7757034475925467,merchant_6575,misc_pos,417.03,Emma,Davis,M,8360 Elm St,City_28,NY,44021,39.6918,-111.0845,112701,Lawyer,1989-06-18,000005e2907d9afcfaca8a5e4d5e0941,1750212713,42.6052,-123.1195,19665,0
2025-06-24 02:57:38,7912977804747322,merchant_6301,entertainment,726.91,David,Rodriguez,M,3042 Oak St,City_95,GA,74327,32.5671,-77.0921,168181,Analyst,1950-03-13,0000124f9ae45280063293f903665ef1,1750733858,40.4931,-110.7526,25453,0
2025-06-28 19:36:50,3837030051610667,merchant_1992,grocery_net,740.78,Robert,Davis,M,4766 Cedar St,City_80,CA,17321,43.5758,-85.1313,67807,Teacher,1995-06-11,000021c5655918d6b6cc4c6444be09a0,1751139410,35.3176,-75.9492,34107,0
2025-06-26 17:56:36,5763602007805228,merchant_4669,misc_pos,284.94,David,Jones,M,2319 Cedar St,City_67,FL,25279,38.9038,-109.8803,19658,Teacher,1963-05-18,000015b4a3c6e8655ccf7466e24e374a,1750960596,36.7544,-121.0651,29704,0
2025-06-24 18:10:04,5869549579675824,merchant_6831,entertainment,106.17,Lisa,Johnson,M,323 Cedar St,City_43,MI,23174,46.3618,-110.0089,11664,Analyst,1962-07-03,00002ccead4a7dffd453ffd7c5ec85a6,1750788604,43.8609,-118.0145,51760,0
2025-06-14 19:43:55,2109469210749166,merchant_1561,misc_pos,203.31,John,Miller,M,9590 Elm St,City_38,PA,23031,45.2887,-106.7264,88140,Consultant,1956-03-10,00000950412b65949350ba1aae8f7a70,1749930235,30.8831,-98.3177,44613,0
2025-06-15 16:27:10,5367397036476708,merchant_3069,grocery_net,19.19,Lisa,Johnson,F,1153 Main St,City_71,GA,68121,26.7205,-109.8282,266912,Designer,1986-11-27,0000287dcf96de4174314ade51452330,1750004830,27.6372,-78.3732,42570,0
2025-06-21 07:02:22,2433305077285160,merchant_9486,grocery_pos,1918.8,Chris,Davis,M,4905 Main St,City_9,TX,15212,39.3292,-85.3998,331143,Developer,1963-11-16,00002a35faabf66ffdc03d7400381eb8,1750489342,27.0673,-71.756,42197,1
2025-06-15 22:35:51,9006517636626275,merchant_2347,gas_transport,526.24,Chris,Garcia,M,6662 Main St,City_18,IL,27425,46.9401,-103.524,76070,Doctor,1975-12-02,00001fe76ff2878b7551b47fc0639ce4,1750026951,39.0745,-95.2172,35296,1
2025-07-02 20:03:45,4166514411882484,merchant_2955,grocery_pos,837.81,Amy,Williams,F,5588 Oak St,City_41,IL,24649,29.5035,-68.3612,436684,Engineer,1954-12-22,00001843fa6851756eeb479f2ebb5d24,1751486625,31.0605,-116.3594,74010,1
2025-07-02 02:53:15,7156253997553238,merchant_2075,grocery_pos,631.68,Emma,Martinez,M,1015 Cedar St,City_35,GA,28666,36.1233,-111.1261,339547,Developer,1955-10-13,00002839b3f4de3f5d1729a77271310f,1751424795,26.6896,-103.7489,79331,0
2025-07-09 11:17:24,4120586493646251,merchant_6936,gas_transport,773.14,Emma,Miller,M,9348 Elm St,City_99,OH,39862,41.0312,-86.2735,132129,Artist,1989-10-28,00000ce18ad2f3093709f4a3b6014522,1752059844,26.0673,-120.5598,57048,0
2025-07-02 15:12:21,4133682004480874,merchant_9746,misc_net,534.68,Jane,Smith,F,2208 Cedar St,City_59,NC,88680,38.7239,-121.6451,180800,Developer,1961-02-15,0000308fd44ee4d6d709c56575b5e5f9,1751469141,27.2247,-90.9619,92482,0
2025-07-04 10:19:16,6638765255234848,merchant_8188,entertainment,880.4,Amy,Martinez,M,7617 Cedar St,City_23,MI,67461,48.8185,-118.8625,436388,Doctor,1990-07-15,000025c7b7a43431928f7e60f4764dd1,1751624356,31.108,-117.9065,78220,0
2025-06-25 01:55:49,2885007058213115,merchant_2462,grocery_net,873.55,Sarah,Miller,M,7499 Pine St,City_66,TX,96117,28.7574,-114.3105,379842,Consultant,1997-08-12,000011ad3e954d7b71cf857aba4a59e8,1750816549,34.6635,-109.8157,46440,0
2025-06-16 18:22:55,4121052274269195,merchant_2656,grocery_pos,712.69,Robert,Miller,M,8395 Elm St,City_46,IL,42775,27.079,-109.4686,489887,Doctor,1971-04-27,000018038f12c9b1563a5ff5616391f7,1750098175,41.4448,-108.6714,66569,0
2025-07-01 01:08:44,8107728881965755,merchant_8131,gas_transport,199.8,David,Davis,M,3064 Cedar St,City_78,NC,76161,30.6335,-117.3181,251901,Designer,1997-02-21,000018e4c8cf6804403120ca8e5a1ac9,1751332124,39.7965,-74.3643,26685,0
2025-07-01 22:00:23,5126233811908944,merchant_2148,grocery_net,746.02,Chris,Jones,F,1995 Pine St,City_57,GA,25778,32.5412,-87.3334,371921,Analyst,1980-05-07,0000068291ab23f95823a31bdde59dac,1751407223,31.0749,-108.9528,94269,0
2025-07-10 00:18:35,9055611742904312,merchant_8786,misc_net,241.49,Jane,Jones,M,6093 Pine St,City_93,PA,35168,38.8253,-86.026,161997,Lawyer,1986-03-27,0000281d31afccb09c2f75361400091d,1752106715,41.3244,-91.8103,37031,0
2025-06-22 10:26:44,9758270493877404,merchant_2309,misc_net,207.11,John,Johnson,M,9082 Cedar St,City_71,PA,18213,47.1892,-71.0482,112424,Designer,1984-02-02,00001acd9e4bbf008682ee6cfd555bf9,1750588004,46.902,-87.5733,19771,0
2025-06-25 10:31:32,4520891949156007,merchant_7757,grocery_pos,388.73,Lisa,Rodriguez,M,7359 Cedar St,City_2,NC,91312,29.8067,-71.2376,107103,Manager,1980-01-02,0000281c59faf72d5de634a13cb044a3,1750847492,27.4138,-111.5718,83749,0
2025-06-13 22:01:02,9196721935266693,merchant_8804,misc_net,17.31,Amy,Brown,M,7655 Main St,City_23,FL,34680,30.7627,-72.2901,177934,Designer,1994-02-09,000014ae1914ad9bcd827a0a3177564b,1749852062,48.5224,-91.1094,22107,0
2025-06-21 02:13:38,3075445802100157,merchant_1572,entertainment,227.96,Robert,Garcia,F,1943 Pine St,City_58,OH,64340,32.6788,-73.4595,146116,Analyst,1998-03-09,000030b8f452dc2b94e9d2e3264faf4d,1750472018,25.8357,-100.2056,53797,0
2025-06-18 02:17:35,4124694971759003,merchant_9026,misc_net,691.21,Lisa,Garcia,F,3399 Pine St,City_30,PA,77078,34.9153,-80.85,371591,Analyst,1956-07-22,000013a0f039e37eb9a9135033497600,1750213055,48.2848,-90.39,29135,0
2025-06-30 18:24:40,6187231003259125,merchant_7809,misc_net,1171.59,John,Miller,M,8004 Elm St,City_4,MI,20464,44.8974,-101.2022,39289,Lawyer,1960-03-22,00000c34e85d1de8ecabbbc5d72596d5,1751307880,46.7269,-72.8529,57474,1
2025-07-04 23:43:45,3035803187556795,merchant_8361,gas_transport,662.32,Robert,Jones,M,6481 Oak St,City_19,NC,25673,45.3777,-101.045,178364,Analyst,1978-03-20,00002ab82bf0bd190ce15fc2062bce43,1751672625,34.1852,-98.4195,80537,0
2025-07-13 06:57:06,5917742853568667,merchant_6373,grocery_net,642.64,John,Garcia,F,5908 Oak St,City_2,PA,67150,40.1888,-90.1282,193956,Engineer,1952-05-04,00002a991c145c300dacab656de3d98b,1752389826,28.5816,-118.2314,64402,0
2025-07-06 12:25:42,7403052921692634,merchant_2156,misc_pos,990.19,Lisa,Williams,F,9599 Pine St,City_53,TX,26389,42.1031,-111.2241,62649,Teacher,1953-10-08,00001943505793b856c8258d7bd32061,1751804742,30.8141,-93.9302,46612,0
2025-06-15 03:45:55,5399613270287027,merchant_9682,gas_transport,164.39,Robert,Garcia,M,7001 Cedar St,City_56,MI,28579,41.5044,-66.7138,59182,Developer,1950-09-17,000029b36489e61870401fcdd38e2916,1749959155,44.2164,-83.3173,94763,0
2025-06-21 20:00:11,5830709942115026,merchant_6232,grocery_net,987.46,Jane,Miller,M,5639 Oak St,City_55,TX,98609,46.0962,-78.1222,119110,Engineer,1977-02-20,00000cb58b0aa816e81c190377489d00,1750536011,42.5543,-84.1785,66201,0
2025-07-02 05:03:07,3829446092067555,merchant_4824,entertainment,438.27,Jane,Brown,F,6620 Elm St,City_26,OH,46845,29.0902,-105.8503,275401,Manager,1967-01-27,00000d75fe0807ace61b9d71e34c3165,1751432587,29.2141,-119.4659,71476,0
